frame,joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z
0,0.4461,-3.6164,0.2215,0.5229,-3.5824,0.2212,0.4119,-3.6551,0.188,0.5603,-3.5481,0.1867,0.3688,-3.6743,0.1628,0.5959,-3.5138,0.1558,0.4582,-3.5694,0.0997,0.498,-3.559,0.1013,0.4448,-3.5346,0.0239,0.506,-3.519,0.0219,0.4458,-3.5037,-0.0528,0.5122,-3.5024,-0.0592
1,0.4481,-3.617,0.2217,0.5281,-3.5919,0.2211,0.4,-3.6532,0.198,0.5758,-3.5635,0.1921,0.3479,-3.6799,0.1779,0.6196,-3.5342,0.1716,0.4586,-3.5712,0.0981,0.4997,-3.5625,0.0955,0.4481,-3.5378,0.0243,0.5056,-3.523,0.0238,0.4511,-3.5315,-0.0515,0.5104,-3.5027,-0.0574
2,0.4473,-3.618,0.2226,0.5278,-3.59,0.2236,0.4038,-3.6532,0.1989,0.5738,-3.5627,0.1931,0.3505,-3.6771,0.1789,0.6186,-3.5337,0.1716,0.4575,-3.5707,0.0999,0.4994,-3.5609,0.099,0.4471,-3.5364,0.0235,0.5056,-3.5226,0.0229,0.4511,-3.5315,-0.0525,0.5101,-3.5007,-0.0566
3,0.4492,-3.6184,0.2236,0.529,-3.5853,0.2242,0.4026,-3.6515,0.2047,0.581,-3.5564,0.1996,0.3452,-3.6832,0.1878,0.6293,-3.5319,0.1805,0.4582,-3.5691,0.1007,0.5008,-3.5574,0.098,0.4475,-3.5406,0.0223,0.5076,-3.5239,0.022,0.4509,-3.5299,-0.0533,0.5117,-3.4997,-0.0566
4,0.4463,-3.6176,0.2254,0.5316,-3.5967,0.223,0.3993,-3.6292,0.2076,0.5887,-3.5692,0.2057,0.3442,-3.6316,0.1928,0.6477,-3.5417,0.1902,0.4587,-3.5711,0.0967,0.5002,-3.5596,0.0945,0.4453,-3.5214,0.0219,0.5069,-3.5254,0.02,0.4446,-3.4742,-0.0488,0.512,-3.5011,-0.0575
5,0.4462,-3.6011,0.2231,0.5354,-3.6231,0.2242,0.4002,-3.6212,0.2067,0.5954,-3.6172,0.2053,0.3442,-3.6407,0.1948,0.658,-3.6042,0.1904,0.4584,-3.5619,0.0982,0.5024,-3.5691,0.0962,0.4428,-3.5087,0.0221,0.5093,-3.5367,0.0196,0.4426,-3.4647,-0.0492,0.516,-3.5356,-0.0612
6,0.4506,-3.6216,0.2239,0.5295,-3.5887,0.2235,0.3957,-3.6405,0.2102,0.5891,-3.5603,0.2079,0.3372,-3.6391,0.2018,0.6462,-3.5383,0.1966,0.4591,-3.5754,0.101,0.4996,-3.5553,0.099,0.4498,-3.5436,0.0207,0.5053,-3.5205,0.0193,0.4498,-3.5278,-0.0531,0.5109,-3.4996,-0.059
7,0.4486,-3.6212,0.2247,0.5296,-3.5894,0.2235,0.3965,-3.6321,0.2125,0.5903,-3.5571,0.2136,0.3414,-3.6263,0.2058,0.01,0.01,0.01,0.4597,-3.573,0.1027,0.4989,-3.5577,0.1016,0.4485,-3.5267,0.0241,0.5046,-3.5221,0.0201,0.4459,-3.4848,-0.0509,0.5101,-3.4999,-0.06
8,0.4408,-3.5634,0.2226,0.5372,-3.6488,0.2261,0.3808,-3.5092,0.2088,0.6064,-3.6352,0.2152,0.328,-3.4655,0.2016,0.6598,-3.5803,0.2062,0.4558,-3.5414,0.1033,0.5009,-3.5727,0.1015,0.4432,-3.4951,0.0244,0.5111,-3.5599,0.0183,0.4427,-3.4647,-0.0508,0.5179,-3.5423,-0.0651
9,0.4485,-3.6194,0.2239,0.526,-3.5843,0.2252,0.3925,-3.623,0.2152,0.586,-3.5484,0.2187,0.3303,-3.6207,0.2134,0.6496,-3.5341,0.2216,0.461,-3.5696,0.1051,0.4989,-3.5517,0.1047,0.4482,-3.5308,0.0234,0.5074,-3.5224,0.0201,0.4489,-3.5188,-0.0552,0.5119,-3.4997,-0.0626
10,0.4487,-3.6216,0.225,0.5234,-3.5731,0.2263,0.3946,-3.6411,0.2211,0.5885,-3.5528,0.2187,0.3279,-3.6557,0.2215,0.01,0.01,0.01,0.4631,-3.5709,0.1053,0.4964,-3.5466,0.1059,0.4516,-3.5443,0.0231,0.509,-3.5203,0.0211,0.4514,-3.5335,-0.0551,0.5108,-3.4983,-0.0607
11,0.4475,-3.6196,0.225,0.5234,-3.573,0.2245,0.3948,-3.6442,0.2193,0.5862,-3.5501,0.2181,0.3344,-3.6627,0.22,0.6398,-3.5311,0.2215,0.462,-3.5696,0.1052,0.4968,-3.5493,0.1051,0.454,-3.5491,0.0247,0.5041,-3.5183,0.0239,0.4504,-3.5317,-0.0558,0.5129,-3.4999,-0.0607
12,0.4485,-3.6205,0.2266,0.5238,-3.5754,0.2248,0.4012,-3.6321,0.2208,0.5862,-3.5502,0.2195,0.3418,-3.6217,0.2195,0.6396,-3.5303,0.2224,0.4619,-3.5686,0.1026,0.4964,-3.5466,0.1013,0.454,-3.5484,0.0212,0.5048,-3.5171,0.0212,0.4512,-3.5311,-0.0568,0.5106,-3.4964,-0.0597
13,0.4487,-3.6214,0.2259,0.5217,-3.5737,0.2238,0.3934,-3.6304,0.2217,0.5833,-3.5497,0.2201,0.3337,-3.6265,0.2228,0.6436,-3.537,0.2246,0.4616,-3.5673,0.1038,0.4948,-3.5423,0.1036,0.4539,-3.5493,0.0226,0.5034,-3.5137,0.0202,0.4505,-3.5329,-0.0569,0.5123,-3.496,-0.0599
14,0.4489,-3.6233,0.226,0.5217,-3.5741,0.2248,0.3965,-3.6509,0.2229,0.5874,-3.5515,0.2194,0.3379,-3.6905,0.2269,0.6467,-3.5336,0.2244,0.4616,-3.5676,0.103,0.4938,-3.542,0.1028,0.455,-3.5507,0.0216,0.5022,-3.5122,0.0236,0.4515,-3.5343,-0.0561,0.5112,-3.4953,-0.059
15,0.4476,-3.6199,0.2259,0.5223,-3.5776,0.2233,0.3918,-3.6332,0.2223,0.5907,-3.5598,0.2202,0.3243,-3.6371,0.222,0.6456,-3.5373,0.2247,0.46,-3.569,0.1049,0.4951,-3.5451,0.1045,0.454,-3.5497,0.0236,0.5053,-3.5144,0.0236,0.4511,-3.5304,-0.0558,0.5105,-3.496,-0.0606
16,0.4476,-3.6137,0.2315,0.5182,-3.5754,0.2241,0.3965,-3.6095,0.2201,0.5886,-3.5533,0.2195,0.3332,-3.584,0.2184,0.6433,-3.5349,0.2226,0.459,-3.5685,0.1069,0.493,-3.5493,0.1057,0.4567,-3.5412,0.0238,0.4886,-3.512,0.0188,0.4549,-3.5311,-0.0577,0.507,-3.4971,-0.0605
17,0.4493,-3.6125,0.2315,0.5165,-3.5767,0.2242,0.3947,-3.6101,0.2214,0.5896,-3.5595,0.2198,0.3323,-3.5839,0.2186,0.6422,-3.5344,0.2226,0.46,-3.5684,0.1052,0.4912,-3.5496,0.1049,0.4555,-3.5306,0.0241,0.4868,-3.5124,0.018,0.4633,-3.5162,-0.057,0.5082,-3.5068,-0.0612
18,0.4466,-3.613,0.229,0.5203,-3.5772,0.2243,0.3888,-3.625,0.2197,0.5863,-3.5557,0.2172,0.3272,-3.6289,0.2178,0.6453,-3.536,0.2227,0.4645,-3.5731,0.1002,0.4945,-3.5528,0.1042,0.4519,-3.5311,0.0233,0.4997,-3.5192,0.0195,0.4493,-3.5148,-0.0561,0.5111,-3.5007,-0.0591
19,0.445,-3.6139,0.225,0.5226,-3.5798,0.2237,0.394,-3.6445,0.2228,0.5892,-3.562,0.2187,0.3321,-3.6787,0.2228,0.6477,-3.5392,0.2253,0.4621,-3.5705,0.1042,0.4949,-3.5495,0.1023,0.4546,-3.5467,0.0236,0.4999,-3.5156,0.0254,0.4507,-3.5278,-0.0569,0.5116,-3.4978,-0.0589
20,0.4449,-3.6131,0.2257,0.5223,-3.5778,0.2224,0.3902,-3.6449,0.2227,0.5896,-3.5644,0.2196,0.3295,-3.6826,0.2244,0.6493,-3.5424,0.2239,0.4592,-3.5696,0.1035,0.4964,-3.5525,0.1026,0.4517,-3.5462,0.0265,0.4986,-3.5131,0.0263,0.4512,-3.5316,-0.0569,0.5115,-3.4971,-0.059
21,0.4466,-3.6117,0.2265,0.5209,-3.5744,0.2232,0.3949,-3.6452,0.2235,0.585,-3.5593,0.2183,0.3311,-3.6785,0.2245,0.644,-3.5391,0.2237,0.461,-3.5676,0.1022,0.4963,-3.5512,0.101,0.4527,-3.5451,0.025,0.5001,-3.5168,0.0238,0.4513,-3.5263,-0.0543,0.5098,-3.498,-0.0589
22,0.4478,-3.6137,0.2266,0.5229,-3.5816,0.2239,0.3975,-3.6514,0.2238,0.5835,-3.5617,0.2186,0.3355,-3.6854,0.2265,0.01,0.01,0.01,0.4618,-3.5741,0.1013,0.4967,-3.5542,0.1011,0.4524,-3.5415,0.0217,0.5066,-3.5228,0.0221,0.4507,-3.5271,-0.0549,0.5131,-3.5015,-0.0599
23,0.4483,-3.6177,0.226,0.5242,-3.5839,0.2249,0.3973,-3.6589,0.2238,0.5886,-3.5638,0.219,0.3334,-3.6837,0.2264,0.6507,-3.5453,0.2229,0.4601,-3.5669,0.1006,0.497,-3.5563,0.1004,0.4513,-3.5328,0.0199,0.5055,-3.5222,0.022,0.4508,-3.5203,-0.0565,0.511,-3.5001,-0.0591
24,0.4474,-3.6105,0.2257,0.5215,-3.5848,0.2241,0.4017,-3.6464,0.224,0.5852,-3.5608,0.2221,0.3409,-3.6623,0.2252,0.6511,-3.5422,0.2219,0.4623,-3.5702,0.0994,0.4983,-3.5587,0.0985,0.4506,-3.5187,0.0214,0.5055,-3.5286,0.02,0.4462,-3.4714,-0.0529,0.5134,-3.5119,-0.0616
